provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;13;2;82;28013002_82_89;2024;7;23;52;V;55;V;71;V;42;V;25;V;56;V;51;V;56;V;66;V;56;V;342;V;352;V;310;V;290;V;279;V;310;V;310;V;316;V;317;V;57;V;56;V;25;V;36;V;60;V
28;13;2;83;28013002_83_89;2024;7;23;21;V;20;V;20;V;19,7;V;18,8;V;18,4;V;20,2;V;23,4;V;27,3;V;29,9;V;32,4;V;35,1;V;36,7;V;37,9;V;38,8;V;39,6;V;40,5;V;40,5;V;40,5;V;37,6;V;33,4;V;30;V;27,8;V;26,1;V
28;13;2;86;28013002_86_89;2024;7;23;25;V;28;V;30;V;31;V;38;V;43;V;46;V;45;V;46;V;45;V;41;V;33;V;25;V;23;V;18;V;16;V;15;V;15;V;16;V;23;V;28;V;32;V;33;V;35;V
28;13;2;87;28013002_87_89;2024;7;23;959;V;959;V;959;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;960;V;960;V;959;V;959;V;958;V;958;V;958;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V
28;13;2;88;28013002_88_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;14;V;97;V;321;V;526;V;716;V;874;V;959;V;986;V;943;V;871;V;748;V;559;V;353;V;142;V;11;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2024;7;23;1,2;V;1,8;V;0,7;V;0,7;V;0,6;V;0,5;V;0,3;V;0,4;V;0,9;V;1,2;V;1,3;V;1,7;V;1,7;V;2,3;V;2,1;V;2,1;V;2,2;V;2,6;V;2;V;2,1;V;1,6;V;1,9;V;2,1;V;3,1;V
28;133;2;82;28133002_82_89;2024;7;23;234;V;305;V;70;V;94;V;294;V;122;V;202;V;224;V;227;V;213;V;186;V;172;V;208;V;229;V;228;V;259;V;260;V;240;V;256;V;265;V;306;V;315;V;309;V;306;V
28;133;2;83;28133002_83_89;2024;7;23;24,1;V;24,2;V;22,1;V;22;V;20,8;V;21,7;V;23,9;V;26,4;V;29,1;V;31,1;V;33,3;V;35,5;V;36,9;V;37,4;V;38,3;V;38,7;V;38,9;V;38,6;V;37,4;V;34,5;V;33,1;V;32,6;V;32,2;V;30,8;V
28;133;2;86;28133002_86_89;2024;7;23;20;V;21;V;25;V;24;V;28;V;26;V;26;V;23;V;25;V;27;V;24;V;18;V;15;V;15;V;13;V;12;V;12;V;13;V;16;V;19;V;19;V;17;V;17;V;21;V
28;133;2;87;28133002_87_89;2024;7;23;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;937;V;938;V;938;V;938;V;938;V
28;133;2;88;28133002_88_89;2024;7;23;1;V;1;V;1;V;1;V;1;V;40;V;212;V;410;V;596;V;754;V;873;V;935;V;945;V;903;V;809;V;665;V;487;V;296;V;112;V;9;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2024;7;23;0,2;V;0,4;V;0,4;V;0,2;V;0,1;V;0,1;V;0,2;V;0,5;V;0,9;V;0,7;V;1,1;V;1,2;V;1,2;V;1,3;V;1,3;V;1,5;V;1,6;V;1,8;V;1,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V
28;134;2;82;28134002_82_89;2024;7;23;12;V;32;V;37;V;13;V;329;V;322;V;136;V;124;V;133;V;133;V;148;V;174;V;208;V;212;V;147;V;171;V;173;V;162;V;172;V;197;V;225;V;225;V;191;V;58;V
28;134;2;83;28134002_83_89;2024;7;23;18,9;V;20,7;V;21,6;V;19,4;V;16,6;V;14,5;V;19,7;V;25;V;27,4;V;29,7;V;31;V;32,9;V;34,9;V;36;V;35,9;V;36,2;V;36,2;V;36,1;V;35,7;V;29,7;V;23,3;V;21,4;V;20;V;18,9;V
28;134;2;86;28134002_86_89;2024;7;23;43;V;43;V;43;V;48;V;56;V;62;V;48;V;33;V;30;V;29;V;29;V;23;V;17;V;15;V;14;V;14;V;14;V;14;V;15;V;25;V;34;V;38;V;42;V;45;V
28;134;2;87;28134002_87_89;2024;7;23;943;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;940;V;941;V;941;V;941;V;941;V;941;V;942;V
28;134;2;88;28134002_88_89;2024;7;23;1;V;1;V;1;V;1;V;1;V;13;V;180;V;404;V;596;V;760;V;879;V;944;V;965;V;924;V;836;V;696;V;451;V;52;V;32;V;7;V;1;V;1;V;1;V;1;V
28;134;2;89;28134002_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2024;7;23;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,5;V;0,7;V;0,4;V;0,4;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;14;2;82;28014002_82_89;2024;7;23;36;V;279;V;236;V;197;V;334;V;101;V;350;V;7;V;10;V;354;V;311;V;325;V;300;V;272;V;312;V;279;V;292;V;279;V;243;V;171;V;183;V;179;V;183;V;349;V
28;14;2;83;28014002_83_89;2024;7;23;23,1;V;21,4;V;19,8;V;18,7;V;18,5;V;19,2;V;21,4;V;24,1;V;27,5;V;29,9;V;32,8;V;35,2;V;36,4;V;36,8;V;38;V;38,2;V;38,2;V;37,7;V;37,8;V;34,5;V;30;V;28;V;27,1;V;26,5;V
28;14;2;86;28014002_86_89;2024;7;23;26;V;31;V;36;V;38;V;41;V;41;V;35;V;30;V;27;V;26;V;22;V;18;V;14;V;10;V;9;V;9;V;9;V;9;V;10;V;14;V;20;V;22;V;23;V;25;V
28;14;2;87;28014002_87_89;2024;7;23;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V
28;14;2;88;28014002_88_89;2024;7;23;1;V;1;V;1;V;1;V;1;V;24;V;165;V;372;V;580;V;767;V;908;V;997;V;1006;V;976;V;875;V;721;V;526;V;301;V;74;V;7;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2024;7;23;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;1,3;V;1,3;V;1,5;V;1,4;V;1,5;V;1,7;V;1,4;V;0,8;V;0,5;V;0,3;V;0,3;V;0,5;V;1,4;V
28;148;4;82;28148004_82_89;2024;7;23;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;219;V;217;V;145;V;153;V;162;V;139;V;144;V;175;V;191;V;269;V;10;V;13;V;50;V
28;148;4;83;28148004_83_89;2024;7;23;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;36,2;V;38;V;39;V;39,5;V;39,6;V;38,8;V;38,3;V;37,4;V;34,7;V;32,1;V;30,3;V;28,9;V;28,2;V
28;148;4;86;28148004_86_89;2024;7;23;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;19;V;14;V;11;V;10;V;10;V;11;V;11;V;12;V;15;V;19;V;22;V;22;V;23;V
28;148;4;87;28148004_87_89;2024;7;23;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;959;V;958;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V
28;148;4;88;28148004_88_89;2024;7;23;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;980;V;1014;V;975;V;884;V;735;V;558;V;352;V;106;V;13;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2024;7;23;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2024;7;23;2,3;V;1,7;V;3,1;V;3,8;V;3,9;V;4,1;V;4;V;1,9;V;1,2;V;0,9;V;1,1;V;1,4;V;1,2;V;1;V;1,2;V;2;V;2,4;V;1,4;V;1,8;V;2,4;V;2,9;V;4,5;V;4,1;V;2,3;V
28;16;1;82;28016001_82_89;2024;7;23;311;V;345;V;275;V;208;V;324;V;297;V;238;V;167;V;128;V;110;V;132;V;135;V;135;V;119;V;180;V;259;V;242;V;172;V;245;V;282;V;296;V;160;V;290;V;186;V
28;16;1;83;28016001_83_89;2024;7;23;22,2;V;22;V;20,7;V;20,3;V;20,5;V;19,2;V;20,5;V;21;V;25,6;V;28,6;V;30,1;V;31,6;V;32,7;V;33,5;V;34;V;33,6;V;32,9;V;33,4;V;32,6;V;31,2;V;29;V;26,5;V;26,8;V;26,8;V
28;16;1;86;28016001_86_89;2024;7;23;35;V;36;V;38;V;38;V;37;V;43;V;40;V;33;V;30;V;27;V;25;V;22;V;21;V;21;V;21;V;22;V;22;V;22;V;22;V;23;V;28;V;33;V;30;V;31;V
28;16;1;87;28016001_87_89;2024;7;23;907;V;907;V;907;V;907;V;907;V;907;V;907;V;907;V;907;V;908;V;907;V;907;V;907;V;907;V;906;V;906;V;905;V;905;V;905;V;905;V;906;V;906;V;906;V;906;V
28;16;1;88;28016001_88_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;18;V;129;V;230;V;504;V;704;V;848;V;946;V;983;V;948;V;854;V;708;V;523;V;299;V;94;V;9;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2024;7;23;2;V;2;V;1,4;V;1,6;V;1,5;V;1,4;V;1,5;V;1,2;V;1,6;V;1,6;V;1,4;V;1,1;V;1,1;V;1,3;V;1,7;V;1,4;V;1,4;V;1,1;V;1,1;V;0,7;V;0,8;V;0,4;V;0,8;V;0,2;V
28;161;1;82;28161001_82_89;2024;7;23;44;V;51;V;59;V;53;V;53;V;53;V;53;V;63;V;75;V;88;V;117;V;91;V;197;V;355;V;238;V;188;V;266;V;139;V;220;V;229;V;249;V;189;V;247;V;167;V
28;161;1;83;28161001_83_89;2024;7;23;26,8;V;25,8;V;24,8;V;23,9;V;23,2;V;23;V;24,2;V;26,8;V;28,7;V;30,9;V;32,9;V;35,9;V;38,1;V;39,3;V;39,6;V;40,1;V;40;V;39,4;V;38,9;V;36,7;V;33,3;V;31,1;V;30,8;V;28,8;V
28;161;1;86;28161001_86_89;2024;7;23;28;V;34;V;39;V;43;V;46;V;49;V;47;V;40;V;48;V;42;V;35;V;27;V;20;V;17;V;16;V;15;V;16;V;16;V;17;V;19;V;24;V;27;V;26;V;30;V
28;161;1;87;28161001_87_89;2024;7;23;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;161;1;88;28161001_88_89;2024;7;23;1;V;1;V;1;V;1;V;1;V;66;V;264;V;468;V;640;V;776;V;872;V;925;V;930;V;882;V;795;V;659;V;494;V;315;V;142;V;16;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2024;7;23;2,1;V;1,8;V;1,5;V;1,2;V;1,4;V;1,5;V;1,6;V;2;V;1,8;V;1,8;V;1,6;V;1,4;V;1,3;V;1,7;V;2;V;1,6;V;1,4;V;1,6;V;1,2;V;1,1;V;1,3;V;1,5;V;1,4;V;1,5;V
28;171;1;82;28171001_82_89;2024;7;23;35;V;29;V;34;V;36;V;41;V;34;V;42;V;42;V;55;V;62;V;81;V;151;V;173;V;122;V;143;V;156;V;144;V;174;V;181;V;194;V;285;V;311;V;24;V;38;V
28;171;1;83;28171001_83_89;2024;7;23;21,1;V;21,2;V;20,1;V;19,5;V;18,5;V;18;V;20,8;V;26;V;29,9;V;32,2;V;34,6;V;36,1;V;37,5;V;38,8;V;39,6;V;39,6;V;39,2;V;38,7;V;37,2;V;33,8;V;30,5;V;29,1;V;28,3;V;27,6;V
28;171;1;86;28171001_86_89;2024;7;23;25;V;26;V;32;V;35;V;38;V;40;V;38;V;33;V;33;V;31;V;26;V;23;V;18;V;17;V;16;V;16;V;17;V;17;V;19;V;25;V;27;V;27;V;27;V;29;V
28;171;1;87;28171001_87_89;2024;7;23;965;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V;966;V;966;V;966;V;966;V;965;V;965;V;965;V;964;V;964;V;964;V;964;V;964;V;964;V;965;V;965;V;965;V
28;171;1;88;28171001_88_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;18;V;103;V;327;V;512;V;683;V;821;V;915;V;958;V;944;V;873;V;749;V;575;V;379;V;179;V;25;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2024;7;23;0,3;V;1,2;V;1,7;V;0,2;V;0,1;V;0,1;V;0,1;V;0,3;V;0,7;V;0,8;V;0,8;V;0,9;V;1;V;1,2;V;0,9;V;0,9;V;1;V;0,8;V;0,6;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;180;1;82;28180001_82_89;2024;7;23;169;V;191;V;198;V;159;V;99;V;36;V;81;V;159;V;179;V;206;V;220;V;247;V;218;V;200;V;237;V;220;V;247;V;268;V;267;V;304;V;253;V;257;V;245;V;255;V
28;180;1;83;28180001_83_89;2024;7;23;26;V;25,3;V;24,4;V;23,4;V;22,7;V;22,6;V;25,3;V;27,6;V;29,3;V;31,7;V;34,1;V;36,3;V;37,5;V;38,2;V;39,4;V;39,4;V;39,1;V;39,3;V;38,3;V;35,2;V;32,3;V;30,8;V;29,9;V;29,2;V
28;180;1;86;28180001_86_89;2024;7;23;24;V;36;V;47;V;51;V;48;V;41;V;37;V;31;V;31;V;27;V;22;V;18;V;14;V;15;V;14;V;14;V;14;V;13;V;14;V;17;V;21;V;23;V;24;V;25;V
28;180;1;87;28180001_87_89;2024;7;23;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V
28;180;1;88;28180001_88_89;2024;7;23;1;V;1;V;1;V;1;V;1;V;45;V;248;V;464;V;665;V;825;V;940;V;1007;V;1015;V;955;V;851;V;697;V;519;V;325;V;126;V;10;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2024;7;23;1,7;V;2,5;V;1,7;V;2,1;V;1,3;V;1,3;V;1,1;V;1,1;V;1,3;V;1,1;V;1,5;V;1,5;V;1,6;V;1,9;V;1,7;V;1,7;V;1,5;V;1,7;V;2,3;V;1,2;V;0,2;V;0,8;V;1,3;V;1;V
28;45;2;82;28045002_82_89;2024;7;23;71;V;48;V;56;V;48;V;51;V;50;V;51;V;99;V;116;V;119;V;129;V;118;V;163;V;172;V;136;V;164;V;171;V;198;V;166;V;158;V;140;V;77;V;210;V;339;V
28;45;2;83;28045002_83_89;2024;7;23;24,9;V;24,6;V;24,1;V;23,4;V;23,2;V;23,4;V;25,2;V;27;V;27,5;V;28,6;V;30;V;31,1;V;32,1;V;33;V;34;V;34,7;V;34,8;V;34,7;V;33,9;V;32,7;V;31,6;V;30,4;V;29,9;V;27,9;V
28;45;2;86;28045002_86_89;2024;7;23;34;V;35;V;37;V;40;V;39;V;37;V;35;V;33;V;34;V;35;V;30;V;27;V;25;V;23;V;22;V;21;V;21;V;21;V;22;V;23;V;24;V;25;V;24;V;27;V
28;45;2;87;28045002_87_89;2024;7;23;920;V;919;V;919;V;920;V;920;V;920;V;921;V;921;V;921;V;921;V;921;V;921;V;920;V;920;V;919;V;919;V;918;V;918;V;918;V;918;V;919;V;919;V;919;V;919;V
28;45;2;88;28045002_88_89;2024;7;23;1;V;1;V;1;V;1;V;1;V;25;V;94;V;332;V;574;V;797;V;969;V;1073;V;1105;V;1054;V;953;V;778;V;565;V;330;V;88;V;18;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2024;7;23;0,5;V;0,8;V;0,6;V;0,5;V;0,7;V;0,5;V;0,3;V;0,3;V;0,7;V;0,6;V;1;V;1,3;V;1,5;V;1,6;V;1,4;V;1,5;V;1,1;V;1,7;V;1,7;V;0,8;V;1;V;0,4;V;0,1;V;0,2;V
28;47;2;82;28047002_82_89;2024;7;23;212;V;236;V;240;V;227;V;231;V;197;V;245;V;139;V;149;V;158;V;141;V;144;V;116;V;173;V;185;V;155;V;117;V;159;V;171;V;202;V;224;V;281;V;198;V;283;V
28;47;2;83;28047002_83_89;2024;7;23;20;V;20,5;V;19,9;V;19,3;V;18,9;V;18,4;V;19,8;V;26,8;V;30,3;V;31,6;V;33,5;V;34,1;V;34,7;V;36;V;36,3;V;36,8;V;36,4;V;36,1;V;34,3;V;32;V;29,7;V;27,2;V;25,1;V;23,9;V
28;47;2;86;28047002_86_89;2024;7;23;31;V;33;V;36;V;40;V;41;V;43;V;45;V;33;V;27;V;27;V;23;V;20;V;19;V;18;V;17;V;17;V;17;V;17;V;19;V;22;V;23;V;27;V;34;V;37;V
28;47;2;87;28047002_87_89;2024;7;23;923;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V
28;47;2;88;28047002_88_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;39;V;220;V;432;V;644;V;831;V;977;V;1062;V;1082;V;1037;V;931;V;771;V;558;V;266;V;157;V;13;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2024;7;23;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V;0,3;V;0,4;V;0,6;V;0,5;V;0,8;V;1;V;0,9;V;1,1;V;1,2;V;0,6;V;0,4;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V
28;49;3;82;28049003_82_89;2024;7;23;359;V;38;V;339;V;17;V;56;V;62;V;64;V;52;V;76;V;77;V;272;V;114;V;218;V;222;V;254;V;288;V;240;V;217;V;227;V;142;V;137;V;152;V;67;V;27;V
28;49;3;83;28049003_83_89;2024;7;23;24,4;V;23,2;V;22,2;V;21,5;V;20,5;V;20,2;V;21;V;23;V;27;V;29,8;V;32,1;V;35,3;V;36,6;V;37,9;V;38,7;V;39,3;V;38,7;V;39,5;V;38,4;V;35;V;32,3;V;31,4;V;28,8;V;27,4;V
28;49;3;86;28049003_86_89;2024;7;23;27;V;31;V;35;V;38;V;41;V;45;V;44;V;38;V;33;V;29;V;25;V;18;V;13;V;10;V;9;V;8;V;8;V;8;V;9;V;13;V;18;V;20;V;22;V;23;V
28;49;3;87;28049003_87_89;2024;7;23;951;V;951;V;951;V;951;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;951;V;951;V;950;V;950;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V
28;49;3;88;28049003_88_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;7;V;23;V;215;V;611;V;777;V;905;V;977;V;994;V;937;V;838;V;686;V;508;V;307;V;127;V;9;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2024;7;23;0,9;V;0,7;V;0,7;V;0,9;V;1;V;0,9;V;0,9;V;1;V;0,6;V;0,4;V;0,6;V;0,7;V;0,6;V;0,7;V;0,5;V;0,7;V;0,6;V;0,3;V;0,3;V;0,2;V;0,2;V;0,1;V;0,2;V;1,2;V
28;5;2;82;28005002_82_89;2024;7;23;35;V;40;V;35;V;41;V;54;V;60;V;56;V;45;V;69;V;72;V;26;V;75;V;261;V;275;V;288;V;288;V;306;V;270;V;239;V;214;V;122;V;80;V;65;V;46;V
28;5;2;83;28005002_83_89;2024;7;23;24,1;V;23,2;V;22,3;V;21,5;V;21;V;20,6;V;22;V;23,7;V;26,6;V;29,8;V;31,4;V;33,4;V;35,4;V;36,2;V;37,1;V;37,5;V;37,8;V;37,4;V;36,7;V;34,6;V;32;V;30,1;V;28,7;V;27,6;V
28;5;2;86;28005002_86_89;2024;7;23;35;V;39;V;43;V;45;V;47;V;48;V;46;V;43;V;38;V;35;V;32;V;28;V;22;V;17;V;16;V;15;V;15;V;16;V;17;V;21;V;24;V;26;V;27;V;28;V
28;5;2;87;28005002_87_89;2024;7;23;955;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V
28;5;2;88;28005002_88_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;13;V;96;V;294;V;486;V;674;V;810;V;920;V;975;V;968;V;886;V;748;V;555;V;126;V;21;V;5;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2024;7;23;1,9;V;1,9;V;1,9;V;1,8;V;1,8;V;1,7;V;1,7;V;1,9;V;1,9;V;2;V;1,9;V;1,6;V;1,9;V;1,6;V;2;V;1,9;V;1,7;V;1,5;V;1,9;V;1,2;V;0,4;V;0,6;V;0,5;V;0,4;V
28;58;4;82;28058004_82_89;2024;7;23;99;V;92;V;101;V;85;V;84;V;79;V;82;V;96;V;109;V;139;V;158;V;219;V;228;V;263;V;256;V;215;V;275;V;263;V;246;V;299;V;318;V;339;V;311;V;263;V
28;58;4;83;28058004_83_89;2024;7;23;26,6;V;25,7;V;25;V;24,3;V;23,5;V;23,2;V;25,3;V;28;V;29,9;V;31,7;V;33,5;V;35,6;V;37,1;V;38,3;V;39;V;38,9;V;38,6;V;37,8;V;35,8;V;34,4;V;33,1;V;32,1;V;31,3;V;30,5;V
28;58;4;86;28058004_86_89;2024;7;23;22;V;27;V;29;V;33;V;36;V;37;V;34;V;29;V;29;V;27;V;22;V;18;V;14;V;10;V;10;V;10;V;10;V;10;V;12;V;14;V;16;V;16;V;18;V;17;V
28;58;4;87;28058004_87_89;2024;7;23;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;58;4;88;28058004_88_89;2024;7;23;1;V;1;V;1;V;1;V;1;V;24;V;162;V;333;V;512;V;670;V;795;V;873;V;899;V;839;V;755;V;606;V;494;V;301;V;27;V;6;V;1;V;1;V;1;V;1;V
28;58;4;89;28058004_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2024;7;23;1,7;V;1,4;V;1,3;V;1,3;V;0,8;V;0,2;V;0,5;V;1,3;V;0,7;V;0,6;V;0,9;V;1,2;V;1,2;V;1,4;V;1,5;V;1,7;V;1,8;V;1,8;V;1,3;V;0,5;V;0,1;V;0,2;V;0,2;V;1;V
28;6;4;82;28006004_82_89;2024;7;23;71;V;82;V;82;V;76;V;77;V;110;V;93;V;88;V;112;V;144;V;125;V;201;V;186;V;199;V;179;V;187;V;169;V;173;V;168;V;178;V;325;V;314;V;74;V;73;V
28;6;4;83;28006004_83_89;2024;7;23;25,2;V;24,5;V;23,9;V;23,2;V;22,4;V;21,3;V;22,5;V;24,7;V;27;V;29,2;V;30,5;V;32,1;V;34,4;V;35;V;35,7;V;35,9;V;36,3;V;36,1;V;35,8;V;34,3;V;32,3;V;30,9;V;29,4;V;28,2;V
28;6;4;86;28006004_86_89;2024;7;23;25;V;25;V;25;V;25;V;27;V;27;V;26;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V
28;6;4;87;28006004_87_89;2024;7;23;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;947;V
28;6;4;88;28006004_88_89;2024;7;23;1;V;1;V;1;V;1;V;1;V;18;V;72;V;292;V;521;V;728;V;904;V;1020;V;1070;V;1042;V;936;V;779;V;573;V;334;V;83;V;4;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2024;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2024;7;23;0,8;V;0,6;V;0,4;V;0,4;V;0,4;V;0,7;V;0,9;V;0,7;V;0,7;V;0,6;V;0,8;V;0,7;V;0,8;V;0,8;V;0,8;V;0,8;V;0,7;V;0,5;V;0,4;V;0,2;V;0,1;V;0,2;V;0,2;V;0,2;V
