provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;133;2;88;28133002_88_89;2023;7;7;1;V;1;V;1;V;1;V;1;V;20;V;132;V;302;V;494;V;700;V;865;V;876;V;778;V;863;V;859;V;607;V;538;V;349;V;165;V;17;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2023;7;7;0,2;N;0,1;N;0,1;N;0,1;N;0,1;N;0,1;N;0,2;N;0,8;N;0,9;N;1,5;N;1,3;N;1,2;N;2;N;2,5;N;3,5;N;3,2;N;2,8;N;3,5;N;3,1;N;1,2;N;0,2;N;0,1;N;0,1;N;0,1;N
28;134;2;82;28134002_82_89;2023;7;7;30;N;315;N;288;N;279;N;279;N;289;N;98;N;101;N;89;N;109;N;114;N;128;N;186;N;207;N;227;N;225;N;241;N;243;N;237;N;261;N;259;N;267;N;299;N;291;N
28;134;2;83;28134002_83_89;2023;7;7;17;N;16,9;N;15,7;N;14,6;N;14;N;14,6;N;19,7;N;22,8;N;24,7;N;25,5;N;26,6;N;28,5;N;30,4;N;32,4;N;33,2;N;32,9;N;32,9;N;32,4;N;31,7;N;28,9;N;24,3;N;20,1;N;18,3;N;15,3;N
28;134;2;86;28134002_86_89;2023;7;7;59;N;65;N;70;N;75;N;78;N;78;N;64;N;60;N;55;N;51;N;47;N;41;N;32;N;24;N;18;N;18;N;16;N;13;N;12;N;23;N;32;N;42;N;47;N;55;N
28;134;2;87;28134002_87_89;2023;7;7;936;N;936;N;936;N;937;N;937;N;937;N;938;N;937;N;937;N;937;N;937;N;937;N;936;N;935;N;935;N;935;N;935;N;935;N;935;N;936;N;937;N;937;N;937;N;938;N
28;134;2;88;28134002_88_89;2023;7;7;1;N;1;N;1;N;1;N;2;N;32;N;196;N;324;N;583;N;698;N;834;N;935;N;870;N;897;N;837;N;652;N;554;N;99;N;33;N;10;N;1;N;1;N;1;N;1;N
28;134;2;89;28134002_89_89;2023;7;7;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;14;2;81;28014002_81_89;2023;7;7;4,7;V;4,7;V;5,4;V;4,8;V;2,3;V;1,1;V;1,5;V;2,4;V;2,2;V;1,8;V;2;V;2,8;V;3,4;V;3,3;V;3,8;V;5,8;V;6;V;5,5;V;4,4;V;2,8;V;1,7;V;0,6;V;1,2;V;1,4;V
28;14;2;82;28014002_82_89;2023;7;7;130;V;133;V;128;V;127;V;95;V;21;V;50;V;95;V;125;V;88;V;150;V;184;V;180;V;189;V;212;V;228;V;226;V;226;V;249;V;246;V;198;V;188;V;177;V;190;V
28;14;2;83;28014002_83_89;2023;7;7;23,7;V;22,4;V;21,6;V;21,2;V;20,9;V;20,9;V;21,9;V;23,1;V;24,8;V;27,3;V;28,9;V;30,4;V;31;V;31,8;V;33,3;V;33,2;V;33,5;V;33,3;V;32,8;V;30,8;V;28,5;V;26,2;V;23,8;V;23,3;V
28;14;2;86;28014002_86_89;2023;7;7;59;V;70;V;73;V;73;V;72;V;73;V;66;V;59;V;52;V;42;V;34;V;28;V;25;V;23;V;17;V;14;V;11;V;11;V;11;V;12;V;19;V;25;V;33;V;35;V
28;14;2;87;28014002_87_89;2023;7;7;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;945;V;946;V;946;V;947;V;947;V;948;V
28;14;2;88;28014002_88_89;2023;7;7;1;V;1;V;1;V;1;V;1;V;40;V;193;V;384;V;582;V;789;V;851;V;1013;V;677;V;742;V;867;V;746;V;522;V;309;V;99;V;11;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2023;7;7;1,4;V;1,6;V;1;V;1;V;1,1;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;2,4;V;2,7;V;2,5;V;2,5;V;1,8;V;1,6;V;0,4;V;0,4;V;0,5;V
28;148;4;82;28148004_82_89;2023;7;7;63;V;140;V;191;V;128;V;100;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;216;V;235;V;234;V;242;V;243;V;264;V;185;V;220;V;184;V
28;148;4;83;28148004_83_89;2023;7;7;23,9;V;23,6;V;22,5;V;22,2;V;22;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;34,9;V;35;V;34,6;V;33,5;V;32;V;30,3;V;27,9;V;26;V;24,9;V
28;148;4;86;28148004_86_89;2023;7;7;41;V;63;V;71;V;74;V;72;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;17;V;14;V;12;V;10;V;12;V;22;V;27;V;29;V;33;V
28;148;4;87;28148004_87_89;2023;7;7;949;V;949;V;949;V;949;V;949;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;948;V;949;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V
28;148;4;88;28148004_88_89;2023;7;7;5;V;5;V;5;V;5;V;5;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;660;V;546;V;381;V;106;V;15;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2023;7;7;2;V;0,9;V;0,9;V;1,9;V;0,3;V;1;V;1,8;V;2;V;1,6;V;1,9;V;2,6;V;2,4;V;3;V;2,5;V;2;V;2,4;V;2,5;V;2,8;V;2,2;V;1,6;V;2,4;V;3,7;V;3,9;V;4,2;V
28;16;1;82;28016001_82_89;2023;7;7;159;V;126;V;11;V;295;V;16;V;162;V;184;V;182;V;175;V;171;V;176;V;162;V;188;V;180;V;94;V;191;V;177;V;81;V;81;V;51;V;22;V;19;V;20;V;30;V
28;16;1;83;28016001_83_89;2023;7;7;20;V;18,7;V;17,9;V;17,5;V;18,1;V;18,6;V;18,6;V;19,1;V;20,5;V;21,9;V;23,1;V;24,8;V;25,9;V;27,2;V;27,4;V;28,2;V;28,6;V;28,6;V;28,4;V;26,6;V;24,2;V;22,6;V;22,3;V;20,6;V
28;16;1;86;28016001_86_89;2023;7;7;50;V;57;V;61;V;58;V;65;V;69;V;73;V;74;V;69;V;61;V;57;V;52;V;44;V;38;V;38;V;32;V;28;V;28;V;25;V;30;V;37;V;40;V;38;V;46;V
28;16;1;87;28016001_87_89;2023;7;7;899;V;899;V;899;V;899;V;900;V;900;V;900;V;900;V;900;V;900;V;900;V;900;V;899;V;899;V;899;V;898;V;898;V;898;V;899;V;899;V;900;V;900;V;901;V;901;V
28;16;1;88;28016001_88_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;31;V;111;V;252;V;471;V;643;V;756;V;923;V;897;V;891;V;616;V;606;V;502;V;342;V;146;V;14;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2023;7;7;1,4;V;2,3;V;2,7;V;2,5;V;1,8;V;;N;2,4;V;2,4;V;2,5;V;2,3;V;2,4;V;2;V;2,4;V;2,1;V;3;V;3,9;V;4,2;V;4,8;V;4,9;V;2,9;V;2,3;V;1,5;V;1,6;V;2,9;V
28;161;1;82;28161001_82_89;2023;7;7;125;V;118;V;125;V;113;V;96;V;;N;73;V;85;V;84;V;99;V;116;V;167;V;199;V;179;V;221;V;235;V;244;V;247;V;251;V;253;V;256;V;262;V;250;V;242;V
28;161;1;83;28161001_83_89;2023;7;7;24,2;V;23,9;V;22,9;V;22,2;V;21,7;V;;N;22,6;V;23,8;V;25,3;V;27,7;V;30;V;32,4;V;33,9;V;34,1;V;35,2;V;35,1;V;35,4;V;34,6;V;33,8;V;32,1;V;29,8;V;28,5;V;27,6;V;26,3;V
28;161;1;86;28161001_86_89;2023;7;7;40;V;76;V;83;V;85;V;85;V;;N;79;V;75;V;68;V;57;V;47;V;36;V;30;V;29;V;24;V;21;V;19;V;18;V;16;V;22;V;27;V;34;V;35;V;33;V
28;161;1;87;28161001_87_89;2023;7;7;942;V;942;V;942;V;942;V;943;V;;N;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;944;V;944;V;944;V
28;161;1;88;28161001_88_89;2023;7;7;1;V;1;V;1;V;1;V;2;V;;N;280;V;440;V;620;V;750;V;832;V;924;V;905;V;668;V;825;V;572;V;507;V;337;V;167;V;25;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2023;7;7;1;V;1,9;V;1,6;V;1,6;V;1,2;V;1,4;V;1,8;V;2,5;V;2,9;V;2,6;V;2,3;V;1,6;V;2;V;2,6;V;3,2;V;3,1;V;3,5;V;3,4;V;2,7;V;1,7;V;0,7;V;0,6;V;1,6;V;1,4;V
28;171;1;82;28171001_82_89;2023;7;7;55;V;43;V;37;V;40;V;38;V;44;V;51;V;72;V;78;V;70;V;68;V;144;V;208;V;201;V;211;V;225;V;240;V;246;V;271;V;283;V;290;V;201;V;232;V;237;V
28;171;1;83;28171001_83_89;2023;7;7;19,1;V;19;V;18,7;V;18,6;V;18,1;V;18,7;V;21,7;V;24,5;V;26,1;V;27,5;V;29,2;V;30,8;V;32,4;V;33,1;V;33,6;V;33,9;V;34;V;33,3;V;32,1;V;30;V;26,3;V;24;V;22,5;V;22,4;V
28;171;1;86;28171001_86_89;2023;7;7;43;V;43;V;46;V;50;V;56;V;68;V;65;V;61;V;55;V;50;V;45;V;39;V;31;V;26;V;23;V;21;V;19;V;22;V;26;V;27;V;32;V;36;V;39;V;37;V
28;171;1;87;28171001_87_89;2023;7;7;962;V;962;V;962;V;962;V;962;V;962;V;963;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;963;V;963;V;963;V
28;171;1;88;28171001_88_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;26;V;108;V;296;V;517;V;692;V;825;V;916;V;917;V;849;V;877;V;742;V;617;V;419;V;213;V;46;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2023;7;7;3,1;V;4,1;V;3,3;V;3,4;V;3,6;V;2,4;V;2,6;V;3,8;V;2,8;V;2,3;V;2,6;V;2,7;V;2,6;V;3;V;2,9;V;2,7;V;3,1;V;2,5;V;2,4;V;1,2;V;0,5;V;0,3;V;0,1;V;0,2;V
28;180;1;82;28180001_82_89;2023;7;7;215;V;215;V;215;V;205;V;206;V;204;V;202;V;207;V;210;V;218;V;228;V;233;V;237;V;235;V;244;V;257;V;265;V;267;V;272;V;281;V;282;V;285;V;296;V;265;V
28;180;1;83;28180001_83_89;2023;7;7;23,1;V;21,8;V;21,2;V;20,9;V;20,4;V;20,5;V;21,9;V;23;V;25,4;V;27,9;V;29,5;V;31,2;V;32,3;V;32,9;V;34;V;34,9;V;34,8;V;34,5;V;34;V;31,5;V;28,7;V;27,6;V;26,7;V;25,1;V
28;180;1;86;28180001_86_89;2023;7;7;71;V;76;V;77;V;76;V;76;V;79;V;73;V;63;V;51;V;41;V;35;V;30;V;29;V;26;V;20;V;16;V;14;V;14;V;14;V;16;V;17;V;19;V;25;V;30;V
28;180;1;87;28180001_87_89;2023;7;7;929;V;929;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;929;V;929;V;928;V;928;V;928;V;928;V;929;V;929;V;930;V;930;V;931;V;931;V
28;180;1;88;28180001_88_89;2023;7;7;1;V;1;V;1;V;1;V;2;V;55;V;252;V;454;V;634;V;788;V;909;V;935;V;957;V;779;V;779;V;704;V;528;V;334;V;157;V;22;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2023;7;7;2,4;V;1,7;V;0,9;V;1,3;V;0,9;V;1,2;V;0,7;V;2,1;V;1,6;V;1,6;V;1,6;V;2,1;V;2,5;V;2,9;V;3,2;V;4,2;V;3,7;V;4,2;V;2,9;V;2,6;V;1,8;V;1,9;V;2,1;V;1,9;V
28;45;2;82;28045002_82_89;2023;7;7;49;V;48;V;45;V;60;V;77;V;106;V;125;V;70;V;80;V;98;V;64;V;118;V;174;V;201;V;217;V;221;V;219;V;219;V;219;V;249;V;269;V;286;V;292;V;285;V
28;45;2;83;28045002_83_89;2023;7;7;21,6;V;20,9;V;20;V;19,7;V;19,6;V;19,7;V;20,3;V;21,1;V;21,9;V;22,9;V;24,4;V;25,9;V;26,8;V;27,6;V;28,4;V;29,1;V;29,3;V;29,6;V;29;V;27,3;V;25,5;V;23,8;V;23;V;22,6;V
28;45;2;86;28045002_86_89;2023;7;7;49;V;53;V;59;V;67;V;75;V;75;V;73;V;68;V;63;V;59;V;55;V;48;V;42;V;38;V;35;V;29;V;27;V;23;V;25;V;30;V;34;V;37;V;36;V;34;V
28;45;2;87;28045002_87_89;2023;7;7;911;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;911;V;910;V;910;V;910;V;910;V;911;V;912;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2023;7;7;1;V;1;V;1;V;1;V;2;V;50;V;169;V;286;V;485;V;737;V;951;V;1086;V;915;V;627;V;692;V;712;V;453;V;314;V;90;V;24;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2023;7;7;1,5;V;1;V;0,3;V;0,2;V;0,3;V;0,3;V;0,4;V;1,3;V;1,2;V;1,5;V;1,4;V;1,3;V;1,8;V;2,1;V;3;V;2,8;V;2,3;V;2,6;V;1,7;V;0,8;V;0,5;V;0,5;V;0,8;V;1,1;V
28;47;2;82;28047002_82_89;2023;7;7;48;V;67;V;134;V;216;V;211;V;209;V;221;V;78;V;68;V;87;V;95;V;112;V;135;V;167;V;180;V;173;V;177;V;188;V;197;V;194;V;217;V;210;V;187;V;193;V
28;47;2;83;28047002_83_89;2023;7;7;20,4;V;21,2;V;20,1;V;18,4;V;17,4;V;17,6;V;19,7;V;22,4;V;23,6;V;25,4;V;26,8;V;28,2;V;28,7;V;29,6;V;30,3;V;30,4;V;30,8;V;30,5;V;28,9;V;27,2;V;24,6;V;22,5;V;21,6;V;21,8;V
28;47;2;86;28047002_86_89;2023;7;7;44;V;44;V;49;V;53;V;57;V;60;V;60;V;60;V;57;V;52;V;45;V;39;V;34;V;31;V;26;V;24;V;22;V;23;V;25;V;29;V;35;V;39;V;37;V;33;V
28;47;2;87;28047002_87_89;2023;7;7;916;V;916;V;916;V;916;V;917;V;917;V;917;V;917;V;917;V;917;V;918;V;918;V;917;V;916;V;916;V;916;V;915;V;915;V;916;V;916;V;917;V;918;V;918;V;918;V
28;47;2;88;28047002_88_89;2023;7;7;0;V;0;V;0;V;0;V;1;V;50;V;149;V;383;V;493;V;755;V;962;V;1011;V;914;V;748;V;928;V;646;V;573;V;382;V;176;V;23;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2023;7;7;0,2;V;0,1;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,5;V;0,4;V;0,8;V;0,7;V;1,2;V;1,4;V;2,2;V;2,4;V;1,7;V;2,4;V;3,2;V;2,9;V;2,2;V;1,6;V;0,7;V;0,2;V;0,3;V
28;49;3;82;28049003_82_89;2023;7;7;55;V;354;V;104;V;111;V;345;V;318;V;88;V;116;V;94;V;92;V;183;V;189;V;218;V;263;V;245;V;215;V;250;V;260;V;262;V;267;V;289;V;275;V;198;V;122;V
28;49;3;83;28049003_83_89;2023;7;7;22;V;21,8;V;21,9;V;21,6;V;20,5;V;20,4;V;21,6;V;23,1;V;25,3;V;26,8;V;28,8;V;30,8;V;31,7;V;32,3;V;32,6;V;33,6;V;33,9;V;33,8;V;33,1;V;31,6;V;29,7;V;28,7;V;27,1;V;25,7;V
28;49;3;86;28049003_86_89;2023;7;7;37;V;47;V;62;V;67;V;62;V;59;V;60;V;58;V;53;V;47;V;38;V;29;V;24;V;22;V;19;V;17;V;14;V;11;V;10;V;14;V;21;V;22;V;26;V;29;V
28;49;3;87;28049003_87_89;2023;7;7;940;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;940;V;940;V;939;V;939;V;938;V;938;V;939;V;940;V;941;V;942;V;942;V;943;V
28;49;3;88;28049003_88_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;19;V;101;V;298;V;614;V;673;V;875;V;961;V;728;V;862;V;501;V;515;V;480;V;337;V;157;V;17;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2023;7;7;0,5;V;1;V;0,7;V;0,4;V;0,5;V;0,5;V;0,9;V;1;V;0,9;V;0,8;V;1,2;V;1,2;V;2;V;2,2;V;2,2;V;2,1;V;2,1;V;2;V;1,4;V;1;V;0,3;V;0,2;V;0,3;V;0,2;V
28;5;2;82;28005002_82_89;2023;7;7;65;V;151;V;94;V;3;V;63;V;39;V;49;V;52;V;110;V;100;V;161;V;182;V;196;V;196;V;212;V;241;V;227;V;232;V;245;V;239;V;232;V;186;V;113;V;104;V
28;5;2;83;28005002_83_89;2023;7;7;22,9;V;23,2;V;22,4;V;21,9;V;21,8;V;22;V;22,2;V;23,6;V;25,3;V;26,8;V;28,1;V;30,1;V;30,5;V;31,3;V;32,4;V;33,2;V;32,9;V;33,3;V;32,4;V;30,7;V;29;V;27,4;V;25,7;V;24,3;V
28;5;2;86;28005002_86_89;2023;7;7;48;V;65;V;70;V;71;V;70;V;68;V;63;V;60;V;55;V;51;V;44;V;37;V;34;V;32;V;29;V;21;V;21;V;18;V;17;V;17;V;23;V;30;V;33;V;35;V
28;5;2;87;28005002_87_89;2023;7;7;948;V;948;V;948;V;948;V;949;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;947;V;947;V;947;V;948;V;949;V;949;V;950;V;950;V
28;5;2;88;28005002_88_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;24;V;132;V;331;V;522;V;739;V;795;V;833;V;618;V;638;V;722;V;658;V;328;V;164;V;27;V;6;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2023;7;7;1,7;V;1,9;V;2,6;V;2,5;V;2,6;V;2,4;V;3,1;V;3,1;V;2,7;V;2,7;V;2,3;V;1,9;V;2,7;V;2,9;V;3;V;3,5;V;3,4;V;3,2;V;3;V;1,8;V;0,8;V;0,7;V;1,2;V;1,6;V
28;58;4;82;28058004_82_89;2023;7;7;93;V;105;V;128;V;102;V;84;V;80;V;92;V;94;V;98;V;100;V;103;V;143;V;182;V;247;V;262;V;259;V;302;V;310;V;309;V;313;V;270;V;285;V;310;V;308;V
28;58;4;83;28058004_83_89;2023;7;7;25,1;V;23,2;V;22;V;21,4;V;21;V;21,1;V;22,2;V;23,5;V;25,7;V;27,4;V;29,3;V;31,5;V;32,6;V;34,1;V;34,5;V;34,3;V;34,1;V;33;V;31,6;V;30,1;V;28,3;V;27;V;26,3;V;25,2;V
28;58;4;86;28058004_86_89;2023;7;7;24;V;41;V;70;V;74;V;74;V;72;V;66;V;61;V;53;V;47;V;38;V;29;V;22;V;18;V;17;V;15;V;11;V;10;V;12;V;21;V;25;V;26;V;26;V;25;V
28;58;4;87;28058004_87_89;2023;7;7;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V;935;V
28;58;4;88;28058004_88_89;2023;7;7;1;V;3;V;4;V;5;V;5;V;45;V;174;V;354;V;522;V;595;V;809;V;801;V;803;V;873;V;771;V;656;V;521;V;331;V;27;V;9;V;1;V;1;V;1;V;1;V
28;58;4;89;28058004_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2023;7;7;1,4;V;1;V;1,1;V;0,6;V;0,7;V;0,5;V;1;V;1;V;1,2;V;1,1;V;1,3;V;1,3;V;2;V;2,7;V;3,3;V;2,8;V;2,6;V;3,1;V;2,8;V;1,5;V;0,5;V;0,3;V;0,3;V;0,2;V
28;6;4;82;28006004_82_89;2023;7;7;69;V;81;V;60;V;65;V;49;V;80;V;87;V;134;V;127;V;136;V;165;V;168;V;192;V;219;V;233;V;235;V;236;V;244;V;243;V;261;V;268;V;280;V;281;V;285;V
28;6;4;83;28006004_83_89;2023;7;7;22;V;21,4;V;21,2;V;20,9;V;20,5;V;20,4;V;21,1;V;22,5;V;23,9;V;25;V;26,1;V;27,8;V;29,6;V;30,3;V;31,5;V;31,7;V;32,1;V;32,1;V;31,5;V;29,6;V;27,7;V;26,2;V;24,4;V;23,4;V
28;6;4;86;28006004_86_89;2023;7;7;41;V;49;V;54;V;60;V;59;V;58;V;52;V;54;V;47;V;41;V;36;V;30;V;25;V;22;V;17;V;17;V;15;V;11;V;11;V;21;V;25;V;28;V;32;V;33;V
28;6;4;87;28006004_87_89;2023;7;7;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V;939;V
28;6;4;88;28006004_88_89;2023;7;7;1;V;1;V;1;V;1;V;1;V;20;V;108;V;256;V;482;V;637;V;875;V;1011;V;910;V;874;V;957;V;729;V;619;V;378;V;112;V;6;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2023;7;7;0,5;V;0,5;V;1,1;V;0,6;V;0,6;V;0,8;V;1,3;V;1,2;V;1,2;V;1;V;1;V;1;V;1,1;V;1,4;V;1,3;V;1,5;V;1,3;V;1,3;V;1,3;V;1,2;V;1;V;0,7;V;0,5;V;0,6;V
28;65;14;82;28065014_82_89;2023;7;7;97;V;135;V;144;V;132;V;109;V;108;V;108;V;99;V;109;V;113;V;137;V;160;V;169;V;223;V;198;V;182;V;189;V;220;V;231;V;270;V;277;V;278;V;280;V;258;V
28;65;14;83;28065014_83_89;2023;7;7;24,3;V;23,1;V;22,3;V;21,5;V;20,9;V;21;V;21,7;V;22,7;V;24,3;V;25,7;V;27,6;V;29,8;V;31,3;V;32,6;V;33;V;33,4;V;34,1;V;33,7;V;32,8;V;30,9;V;29,2;V;28,1;V;26,9;V;26;V
28;65;14;86;28065014_86_89;2023;7;7;28;V;41;V;66;V;74;V;76;V;74;V;66;V;57;V;49;V;45;V;37;V;27;V;22;V;18;V;18;V;16;V;11;V;10;V;10;V;18;V;23;V;25;V;25;V;26;V
28;65;14;87;28065014_87_89;2023;7;7;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;944;V;944;V;945;V;945;V;946;V;946;V;947;V
28;65;14;88;28065014_88_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;11;V;81;V;302;V;526;V;547;V;879;V;987;V;1040;V;992;V;774;V;732;V;611;V;392;V;159;V;6;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2023;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2023;7;7;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,3;V;0,2;V;;N;;N;1,1;V;0,8;V;1,4;V;2,7;V;2,3;V;2,5;V;3;V;2,9;V;2,3;V;1,5;V;1;V;0,4;V;0,3;V;0,9;V;1,1;V
28;67;1;82;28067001_82_89;2023;7;7;;N;;N;;N;;N;;N;;N;;N;;N;;N;40;V;92;V;136;V;175;V;211;V;221;V;218;V;224;V;238;V;241;V;298;V;266;V;254;V;248;V;262;V
28;67;1;83;28067001_83_89;2023;7;7;16,9;V;16,2;V;15,7;V;15,7;V;17,2;V;18,5;V;19,3;V;;N;;N;23,9;V;25,6;V;26,9;V;28;V;28,9;V;29,1;V;30;V;30,5;V;30,7;V;30;V;27,2;V;24,6;V;22,5;V;22,6;V;23,3;V
28;67;1;86;28067001_86_89;2023;7;7;69;V;72;V;74;V;77;V;76;V;75;V;75;V;;N;;N;64;V;59;V;54;V;45;V;41;V;39;V;34;V;30;V;28;V;30;V;38;V;41;V;46;V;44;V;38;V
28;67;1;87;28067001_87_89;2023;7;7;919;V;919;V;919;V;919;V;919;V;919;V;920;V;;N;;N;919;V;919;V;919;V;919;V;918;V;918;V;917;V;917;V;917;V;918;V;918;V;919;V;920;V;920;V;920;V
28;67;1;88;28067001_88_89;2023;7;7;1;V;1;V;1;V;1;V;1;V;48;V;135;V;;N;;N;704;V;929;V;1064;V;1050;V;746;V;487;V;793;V;591;V;459;V;222;V;20;V;1;V;1;V;1;V;1;V
